Report Month,Starting Patient Count,Ending Patient Count,Net Change,Average Net Change,Churn Rate (%),Attrition Rate (%)
September 2024,428,425,-3,6.38,0.7,1.17
September 2024,428,425,-3,6.38,0.7,1.17
September 2024,428,425,-3,6.38,0.7,1.17
September 2024,428,425,-3,6.38,0.7,1.17
September 2024,428,425,-3,6.38,0.7,1.17
September 2024,428,425,-3,6.38,0.7,1.17
September 2024,428,425,-3,6.38,0.7,1.17
September 2024,428,425,-3,6.38,0.7,1.17
September 2024,428,425,-3,6.38,0.7,1.17
September 2024,428,425,-3,6.38,0.7,1.17
September 2024,428,425,-3,6.38,0.7,1.17
September 2024,428,425,-3,6.38,0.7,1.17
